47210	5251387	999
47210	861031	1000
67316	6680964	1
67316	8431637	2
67316	450305	3
67316	1974375	4
67316	450309	5
67316	4163705	6
67316	7112302	7
67316	8431632	8
67316	7688987	9
67316	8003840	10
67316	5640235	11
67316	6764671	12
67316	866739	13
67316	973226	14
67316	4180169	15
67316	3810719	16
67316	6179107	17
67316	7630885	18
67316	8261797	19
67316	6190970	20
67316	3679358	21
67316	964173	22
67316	1325092	23
67316	8322645	24
67316	5181841	25
67316	2169133	26
67316	6764669	27
67316	3810716	28
67316	4252546	29
67316	7323071	30
67316	6905735	31
67316	1320687	32
67316	4085262	33
67316	3519736	34
67316	8423873	35
67316	6290074	36
67316	6179106	37
67316	2365997	38
67316	1408563	39
67316	8498096	40
67316	3810717	41
67316	6764676	42
67316	8806125	43
67316	6905739	44
67316	8291314	45
67316	6764675	46
67316	6683215	47
67316	1114355	48
67316	6290078	49
67316	308681	50
67316	5029981	51
67316	6179111	52
67316	6221796	53
67316	6290080	54
67316	7513151	55
67316	3272839	56
67316	6698946	57
67316	6764668	58
67316	8285749	59
67316	5195161	60
67316	4863059	61
67316	3078422	62
67316	40048	63
67316	5644606	64
67316	2365990	65
67316	2268657	66
67316	7330184	67
67316	8431634	68
67316	8773687	69
67316	4163707	70
67316	2784534	71
67316	481471	72
67316	1862954	73
67316	6764674	74
67316	284144	75
67316	7993389	76
67316	4343003	77
67316	3063530	78
67316	5634750	79
67316	7111673	80
67316	8333879	81
67316	4245166	82
67316	5826038	83
67316	5181839	84
67316	6923537	85
67316	8285748	86
67316	7786606	87
67316	2426305	88
67316	4915520	89
67316	6509337	90
67316	6190971	91
67316	2273934	92
67316	1974374	93
67316	3679350	94
67316	156062	95
67316	8181161	96
67316	6764673	97
67316	4922572	98
67316	2365996	99
67316	8534315	100
67316	6439840	101
67316	5634753	102
67316	7352398	103
67316	7070768	104
67316	1533638	105
67316	3694448	106
67316	5477615	107
67316	5084265	108
67316	1913	109
67316	6116679	110
67316	2713508	111
67316	2365991	112
67316	5678488	113
67316	8285742	114
67316	529228	115
67316	7027708	116
67316	800359	117
67316	6619281	118
67316	5029984	119
67316	5982732	120
67316	479887	121
67316	369742	122
67316	91147	123
67316	5861831	124
67316	6813041	125
67316	5906758	126
67316	2132504	127
67316	1134520	128
67316	5930703	129
67316	4141330	130
67316	2173083	131
67316	1405135	132
67316	8322652	133
67316	866734	134
67316	5695908	135
67316	1920789	136
67316	3848809	137
67316	1324303	138
67316	2713510	139
67316	4244647	140
67316	5647306	141
67316	6698947	142
67316	8322646	143
67316	529225	144
67316	8050859	145
67316	5638964	146
67316	4348164	147
67316	8291315	148
67316	2603862	149
67316	8261798	150
67316	6925995	151
67316	3519735	152
67316	6123955	153
67316	2501661	154
67316	4766330	155
67316	6740193	156
67316	3078426	157
67316	7563006	158
67316	6148105	159
67316	6699076	160
67316	5084267	161
67316	403184	162
67316	3078418	163
67316	4776417	164
67316	2173088	165
67316	8498098	166
67316	3638866	167
67316	3713992	168
67316	2273931	169
67316	8388406	170
67316	3525635	171
67316	4766333	172
67316	1920787	173
67316	369741	174
67316	4789782	175
67316	5638960	176
67316	2784536	177
67316	8298823	178
67316	5536025	179
67316	1385970	180
67316	7330182	181
67316	7330187	182
67316	5181835	183
67316	3437007	184
67316	5243169	185
67316	8298829	186
67316	5247974	187
67316	479888	188
67316	468781	189
67316	5678487	190
67316	8470719	191
67316	7574153	192
67316	6764672	193
67316	6256316	194
67316	2835655	195
67316	7493452	196
67316	3816970	197
67316	8285745	198
67316	6507744	199
67316	1325095	200
67316	6849010	201
67316	5630044	202
67316	1435440	203
67316	1277368	204
67316	8041944	205
67316	8513024	206
67316	2837966	207
67316	6073735	208
67316	4865309	209
67316	1405131	210
67316	5080496	211
67316	1457559	212
67316	856039	213
67316	5911468	214
67316	447501	215
67316	965892	216
67316	269520	217
67316	8649444	218
67316	3975916	219
67316	4865311	220
67316	7111671	221
67316	8590153	222
67316	8327992	223
67316	5911470	224
67316	7352670	225
67316	1408565	226
67316	5563557	227
67316	8406698	228
67316	44018	229
67316	5678485	230
67316	4587336	231
67316	8470722	232
67316	4617202	233
67316	7697813	234
67316	2365994	235
67316	3761777	236
67316	5230287	237
67316	2512473	238
67316	6179112	239
67316	7998719	240
67316	7493457	241
67316	6607546	242
67316	468789	243
67316	6176474	244
67316	817903	245
67316	8534317	246
67316	5746888	247
67316	5537896	248
67316	5729273	249
67316	4368516	250
67316	3913384	251
67316	4461089	252
67316	5630041	253
67316	5695904	254
67316	4812547	255
67316	44017	256
67316	6180628	257
67316	4682921	258
67316	3552831	259
67316	1002371	260
67316	3679357	261
67316	5746889	262
67316	8041947	263
67316	8200135	264
67316	1571465	265
67316	3571118	266
67316	5911472	267
67316	1756986	268
67316	476457	269
67316	7002693	270
67316	40047	271
67316	8195023	272
67316	4094127	273
67316	5630040	274
67316	2173089	275
67316	7817949	276
67316	5787865	277
67316	339527	278
67316	8285750	279
67316	44015	280
67316	5638963	281
67316	1107460	282
67316	3638861	283
67316	3850068	284
67316	2277823	285
67316	2347759	286
67316	1408570	287
67316	6449843	288
67316	3848804	289
67316	6221793	290
67316	3216241	291
67316	5112832	292
67316	4832196	293
67316	6387611	294
67316	8734864	295
67316	4168732	296
67316	697266	297
67316	310709	298
67316	2157914	299
67316	7348851	300
67316	7389433	301
67316	6442225	302
67316	2431566	303
67316	3519733	304
67316	5181840	305
67316	3939599	306
67316	7563008	307
67316	8534318	308
67316	4437601	309
67316	2347766	310
67316	8327331	311
67316	2507691	312
67316	7357859	313
67316	3848801	314
67316	1134521	315
67316	541431	316
67316	6182399	317
67316	6425678	318
67316	4189178	319
67316	5539965	320
67316	4343002	321
67316	546521	322
67316	3801335	323
67316	3519737	324
67316	7070771	325
67316	4036595	326
67316	958313	327
67316	3125471	328
67316	3848580	329
67316	2028029	330
67316	2908736	331
67316	3334787	332
67316	7857436	333
67316	2507694	334
67316	1945411	335
67316	2048086	336
67316	4085255	337
67316	1468092	338
67316	7401315	339
67316	3397622	340
67316	447507	341
67316	4180165	342
67316	4189511	343
67316	2921733	344
67316	529229	345
67316	8322648	346
67316	3679354	347
67316	2887812	348
67316	4110158	349
67316	91142	350
67316	6431748	351
67316	7995890	352
67316	8285746	353
67316	6182400	354
67316	5417846	355
67316	2930660	356
67316	5824140	357
67316	5477611	358
67316	5651477	359
67316	4953216	360
67316	3562409	361
67316	6439834	362
67316	6505365	363
67316	4766325	364
67316	5047153	365
67316	8312261	366
67316	8291311	367
67316	3946868	368
67316	8291309	369
67316	1374785	370
67316	7442324	371
67316	973417	372
67316	1325090	373
67316	91144	374
67316	1837187	375
67316	4650160	376
67316	8312262	377
67316	2365993	378
67316	3857558	379
67316	3562410	380
67316	3679352	381
67316	6275557	382
67316	5470839	383
67316	4897150	384
67316	4946843	385
67316	7802995	386
67316	269519	387
67316	1602462	388
67316	7563011	389
67316	6071977	390
67316	7946211	391
67316	2507697	392
67316	7111676	393
67316	447503	394
67316	439459	395
67316	3185633	396
67316	7993391	397
67316	3692817	398
67316	3917712	399
67316	7330185	400
67316	7019081	401
67316	7560305	402
67316	7786607	403
67316	4245161	404
67316	330621	405
67316	6290073	406
67316	4009092	407
67316	2002089	408
67316	7244926	409
67316	476460	410
67316	1862835	411
67316	4910030	412
67316	2301512	413
67316	6813033	414
67316	4717045	415
67316	1323256	416
67316	1263030	417
67316	6091469	418
67316	5842622	419
67316	5347809	420
67316	4864740	421
67316	4856731	422
67316	8299023	423
67316	6607540	424
67316	4922569	425
67316	529230	426
67316	7559747	427
67316	2981368	428
67316	2076601	429
67316	2837957	430
67316	3023848	431
67316	479886	432
67316	7986520	433
67316	3857560	434
67316	3334786	435
67316	1405132	436
67316	7352675	437
67316	7424930	438
67316	7995884	439
67316	1134524	440
67316	5470842	441
67316	8735032	442
67316	1677921	443
67316	8291313	444
67316	7167340	445
67316	6703517	446
67316	2857554	447
67316	3334791	448
67316	2837961	449
67316	7112980	450
67316	7688988	451
67316	2171566	452
67316	1372851	453
67316	8326989	454
67316	4343009	455
67316	55854	456
67316	2277821	457
67316	4922570	458
67316	7688986	459
67316	6715508	460
67316	4636369	461
67316	2277820	462
67316	5470840	463
67316	6615774	464
67316	8423874	465
67316	697257	466
67316	2327361	467
67316	3975914	468
67316	3857559	469
67316	3810721	470
67316	6241334	471
67316	4085254	472
67316	2012441	473
67316	8835390	474
67316	6064620	475
67316	8161992	476
67316	170834	477
67316	3078427	478
67316	1837182	479
67316	5474445	480
67316	3713994	481
67316	2303794	482
67316	3694120	483
67316	8549378	484
67316	1372854	485
67316	1862959	486
67316	5033245	487
67316	7523745	488
67316	1261955	489
67316	5061513	490
67316	6664335	491
67316	1134523	492
67316	5279109	493
67316	8236223	494
67316	5539966	495
67316	5695905	496
67316	2190769	497
67316	3519741	498
67316	1920786	499
67316	7213695	500
67316	965889	501
67316	2713511	502
67316	1146270	503
67316	3091950	504
67316	6565009	505
67316	7149827	506
67316	4474700	507
67316	5263743	508
67316	6051471	509
67316	8312264	510
67316	6073732	511
67316	5911467	512
67316	5824138	513
67316	8430499	514
67316	5787860	515
67316	5911473	516
67316	5181836	517
67316	6680968	518
67316	5230288	519
67316	4033307	520
67316	8285432	521
67316	947931	522
67316	6290079	523
67316	1920788	524
67316	6387192	525
67316	3292937	526
67316	5746885	527
67316	2673032	528
67316	6071563	529
67316	8473319	530
67316	1498105	531
67316	6290076	532
67316	3848805	533
67316	2426147	534
67316	479894	535
67316	8048942	536
67316	1233289	537
67316	3291937	538
67316	4583204	539
67316	6166307	540
67316	5071048	541
67316	8773686	542
67316	8473323	543
67316	2439551	544
67316	5987933	545
67316	44019	546
67316	3025034	547
67316	5409433	548
67316	3801341	549
67316	1435441	550
67316	4382659	551
67316	6801739	552
67316	5479215	553
67316	817896	554
67316	7609758	555
67316	3809540	556
67316	8322651	557
67316	1946705	558
67316	7442328	559
67316	747362	560
67316	6148103	561
67316	7563009	562
67316	1498112	563
67316	3705095	564
67316	4123853	565
67316	1991291	566
67316	1280453	567
67316	4123850	568
67316	4592059	569
67316	904368	570
67316	1823356	571
67316	6049315	572
67316	8053446	573
67316	866735	574
67316	6607539	575
67316	3810718	576
67316	7563005	577
67316	8440159	578
67316	7112988	579
67316	1991295	580
67316	431605	581
67316	7701872	582
67316	8150428	583
67316	1372846	584
67316	8291310	585
67316	1946709	586
67316	5236860	587
67316	7892604	588
67316	209704	589
67316	7609753	590
67316	7131347	591
67316	973422	592
67316	5824144	593
67316	5695907	594
67316	8781571	595
67316	5824141	596
67316	7112987	597
67316	3750988	598
67316	3750991	599
67316	2078577	600
67316	6813042	601
67316	2273933	602
67316	473018	603
67316	68245	604
67316	1760271	605
67316	2536122	606
67316	450303	607
67316	5794348	608
67316	1378851	609
67316	5822492	610
67316	7070762	611
67316	8446510	612
67316	1401789	613
67316	6507740	614
67316	668783	615
67316	3713843	616
67316	4922578	617
67316	5316442	618
67316	3350544	619
67316	68244	620
67316	3481250	621
67316	1022388	622
67316	7314641	623
67316	1435442	624
67316	529226	625
67316	2516754	626
67316	8312263	627
67316	533530	628
67316	2603860	629
67316	1898763	630
67316	2028027	631
67316	2431568	632
67316	8285435	633
67316	1361015	634
67316	5539964	635
67316	6290072	636
67316	3940549	637
67316	4796776	638
67316	675175	639
67316	687146	640
67316	1552784	641
67316	8312259	642
67316	8320768	643
67316	5539960	644
67316	5539962	645
67316	529224	646
67316	2173090	647
67316	2237660	648
67316	4993839	649
67316	6529447	650
67316	7623973	651
67316	3334785	652
67316	3393479	653
67316	8431633	654
67316	7993387	655
67316	7993392	656
67316	5861834	657
67316	1008874	658
67316	7559753	659
67316	4780952	660
67316	5477612	661
67316	3690102	662
67316	2706038	663
67316	2225025	664
67316	4832192	665
67316	959301	666
67316	3713993	667
67316	5263744	668
67316	6957398	669
67316	8734866	670
67316	6204850	671
67316	2439549	672
67316	1233288	673
67316	2666420	674
67316	5659960	675
67316	6449836	676
67316	3535545	677
67316	1261954	678
67316	3679355	679
67316	1233286	680
67316	7526135	681
67316	4585476	682
67316	7111672	683
67316	8322650	684
67316	4487894	685
67316	8301677	686
67316	5181837	687
67316	1737911	688
67316	6387190	689
67316	6241339	690
67316	1275502	691
67316	7111675	692
67316	1465056	693
67316	91151	694
67316	5539959	695
67316	3078425	696
67316	3397618	697
67316	1405128	698
67316	7114279	699
67316	4482562	700
67316	7244924	701
67316	7559745	702
67316	4033302	703
67316	1215540	704
67316	8773691	705
67316	6541114	706
67316	3176342	707
67316	107125	708
67316	6126408	709
67316	6449838	710
67316	1282967	711
67316	3523714	712
67316	5842623	713
67316	626580	714
67316	7038641	715
67316	44016	716
67316	3078421	717
67316	7688991	718
67316	8312260	719
67316	3952395	720
67316	6632896	721
67316	8265027	722
67316	3588308	723
67316	973418	724
67316	6352527	725
67316	6826378	726
67316	1089728	727
67316	3827677	728
67316	8237424	729
67316	1839059	730
67316	541433	731
67316	2575873	732
67316	2014415	733
67316	6328369	734
67316	4499842	735
67316	7104461	736
67316	959307	737
67316	3476952	738
67316	529330	739
67316	308680	740
67316	5861837	741
67316	8600008	742
67316	4650158	743
67316	8585818	744
67316	3519734	745
67316	3053140	746
67316	7180714	747
67316	7924778	748
67316	4160334	749
67316	8833568	750
67316	7559751	751
67316	4789783	752
67316	6724247	753
67316	7993385	754
67316	964169	755
67316	1552783	756
67316	5644605	757
67316	2273930	758
67316	4696350	759
67316	6627125	760
67316	3110790	761
67316	1436946	762
67316	6449837	763
67316	6449842	764
67316	5092113	765
67316	5243164	766
67316	8301675	767
67316	7993384	768
67316	2042538	769
67316	4241784	770
67316	3350538	771
67316	2487800	772
67316	7973631	773
67316	5427853	774
67316	7424934	775
67316	295399	776
67316	8285434	777
67316	4085263	778
67316	6313661	779
67316	5794347	780
67316	4011111	781
67316	6905733	782
67316	3557359	783
67316	4789785	784
67316	6905740	785
67316	4993834	786
67316	3533913	787
67316	7513145	788
67316	6909151	789
67316	6474010	790
67316	5729505	791
67316	6091251	792
67316	6328368	793
67316	1779027	794
67316	5644603	795
67316	2277826	796
67316	1276357	797
67316	4632988	798
67316	2365995	799
67316	1509884	800
67316	7286180	801
67316	104937	802
67316	6341506	803
67316	1974380	804
67316	5263745	805
67316	6703516	806
67316	2277822	807
67316	450302	808
67316	7701876	809
67316	1037440	810
67316	3397621	811
67316	4922575	812
67316	7944593	813
67316	7688994	814
67316	697259	815
67316	2094189	816
67316	2277825	817
67316	8308718	818
67316	7346185	819
67316	2563153	820
67316	6802553	821
67316	8432025	822
67316	8619165	823
67316	2117984	824
67316	3848808	825
67316	4646679	826
67316	6051465	827
67316	7330188	828
67316	3442911	829
67316	924950	830
67316	1257098	831
67316	707662	832
67316	4482559	833
67316	697258	834
67316	7044198	835
67316	6241331	836
67316	7379823	837
67316	7424932	838
67316	6463313	839
67316	308674	840
67316	3441636	841
67316	450306	842
67316	5539963	843
67316	5652350	844
67316	6607541	845
67316	8669316	846
67316	1837184	847
67316	2887813	848
67316	4307321	849
67316	3334790	850
67316	6035854	851
67316	4570977	852
67316	8377581	853
67316	6763668	854
67316	2784535	855
67316	5911471	856
67316	6764677	857
67316	1402131	858
67316	3591951	859
67316	3760846	860
67316	5399409	861
67316	7587910	862
67316	2365519	863
67316	5428340	864
67316	5539961	865
67316	8200131	866
67316	2610740	867
67316	7574360	868
67316	8803025	869
67316	3709922	870
67316	5573070	871
67316	7418803	872
67316	5519660	873
67316	1630476	874
67316	6588257	875
67316	8291307	876
67316	2867407	877
67316	3982321	878
67316	634792	879
67316	3092341	880
67316	6463319	881
67316	1960159	882
67316	7244927	883
67316	4490466	884
67316	3481252	885
67316	398400	886
67316	7857097	887
67316	7314919	888
67316	8669317	889
67316	2431571	890
67316	4764894	891
67316	5124787	892
67316	6826376	893
67316	8245840	894
67316	1480716	895
67316	6216122	896
67316	1540776	897
67316	5834757	898
67316	2347757	899
67316	54553	900
67316	6905737	901
67316	8570942	902
67316	6241336	903
67316	3591949	904
67316	1642729	905
67316	49896	906
67316	4805231	907
67316	4526796	908
67316	3051831	909
67316	8375537	910
67316	455529	911
67316	2365992	912
67316	3350537	913
67316	3939602	914
67316	5474444	915
67316	6699077	916
67316	5604485	917
67316	5497706	918
67316	6217091	919
67316	7629180	920
67316	1498109	921
67316	6018768	922
67316	7493458	923
67316	7559748	924
67316	7256248	925
67316	564270	926
67316	316273	927
67316	110329	928
67316	1865774	929
67316	2981367	930
67316	8053551	931
67316	7424933	932
67316	3272838	933
67316	5056474	934
67316	1089732	935
67316	308675	936
67316	1041062	937
67316	1664645	938
67316	398399	939
67316	2603864	940
67316	2649910	941
67316	1829968	942
67316	8600010	943
67316	209702	944
67316	3811308	945
67316	6866759	946
67316	1389830	947
67316	8301676	948
67316	6984939	949
67316	5884825	950
67316	7844212	951
67316	2387139	952
67316	1839057	953
67316	8579534	954
67316	2367675	955
67316	8256978	956
67316	6463320	957
67316	4086367	958
67316	7993388	959
67316	4758159	960
67316	6458725	961
67316	473016	962
67316	1605819	963
67316	697261	964
67316	193552	965
67316	7660256	966
67316	690950	967
67316	8473322	968
67316	1528766	969
67316	4009095	970
67316	7111670	971
67316	441424	972
67316	5675059	973
67316	473017	974
67316	8041945	975
67316	3645626	976
67316	1789542	977
67316	5620303	978
67316	6327177	979
67316	529231	980
67316	5613007	981
67316	8679049	982
67316	5490213	983
67316	6449841	984
67316	5428341	985
67316	8821911	986
67316	6570199	987
67316	229587	988
67316	1498108	989
67316	8348104	990
67316	965893	991
67316	2268651	992
67316	473022	993
67316	3350540	994
67316	3694450	995
67316	6698943	996
67316	1756983	997
67316	2483884	998
67316	2921732	999
67316	7738684	1000
118440	1569787	1
118440	7035722	2
118440	1569786	3
118440	6750548	4
118440	6750552	5
118440	6750547	6
118440	1445681	7
118440	2975216	8
118440	2975214	9
118440	8319567	10
118440	4737856	11
118440	5821384	12
118440	4403471	13
118440	1445679	14
118440	5365149	15
118440	5365150	16
118440	8785852	17
118440	6291749	18
118440	6523592	19
118440	2605332	20
118440	4089571	21
118440	6750550	22
118440	4123184	23
118440	1016473	24
118440	4868258	25
118440	1016475	26
118440	4403465	27
118440	5821387	28
118440	6360238	29
118440	8516530	30
118440	1305126	31
118440	1016471	32
118440	6750553	33
118440	5821390	34
118440	1711898	35
118440	423490	36
118440	7703789	37
118440	1018686	38
118440	2674158	39
118440	5365153	40
118440	7303165	41
118440	2018708	42
118440	5095420	43
118440	3368681	44
118440	1016476	45
118440	1016470	46
118440	1072188	47
118440	5365151	48
118440	6632146	49
118440	1072191	50
118440	4011884	51
118440	5365148	52
118440	1013622	53
118440	2975210	54
118440	6302294	55
118440	2017777	56
118440	4561894	57
118440	7303159	58
118440	8714439	59
118440	998300	60
118440	2769940	61
118440	7303164	62
118440	821097	63
118440	4183264	64
118440	4195059	65
118440	2975209	66
118440	3111914	67
118440	2975208	68
118440	4430212	69
118440	6376420	70
118440	8527720	71
118440	4574420	72
118440	2352438	73
118440	6977842	74
118440	1445685	75
118440	228375	76
118440	4073757	77
118440	7370113	78
118440	7998791	79
118440	6750551	80
118440	8724457	81
118440	5229209	82
118440	5323387	83
118440	2975211	84
118440	4129034	85
118440	4403470	86
118440	6924617	87
118440	8728049	88
118440	998303	89
118440	6753191	90
118440	6609239	91
118440	1410004	92
118440	1533730	93
118440	2562196	94
118440	2843799	95
118440	3522781	96
118440	4403472	97
118440	4406104	98
118440	4906666	99
118440	7426100	100
118440	7823062	101
118440	4371088	102
118440	2775891	103
118440	3077626	104
118440	5573224	105
118440	5573226	106
118440	5821386	107
118440	8724459	108
118440	4635855	109
118440	1016478	110
118440	3986508	111
118440	1323064	112
118440	194614	113
118440	2615488	114
118440	3117065	115
118440	3231337	116
118440	477964	117
118440	5229213	118
118440	7718847	119
118440	8527721	120
118440	6996742	121
118440	4087075	122
118440	534359	123
118440	1147133	124
118440	177758	125
118440	1827531	126
118440	2504007	127
118440	2670238	128
118440	3368682	129
118440	3685795	130
118440	4176705	131
118440	4579344	132
118440	8728051	133
118440	2637764	134
118440	5679560	135
118440	5365155	136
118440	6609240	137
118440	192454	138
118440	3033116	139
118440	3231329	140
118440	5974328	141
118440	6013180	142
118440	6687966	143
118440	7674762	144
118440	441342	145
118440	3549749	146
118440	3845401	147
118440	4423716	148
118440	5757715	149
118440	6744368	150
118440	998297	151
118440	429029	152
118440	4412687	153
118440	5270958	154
118440	8639870	155
118440	1765915	156
118440	4089567	157
118440	4795643	158
118440	6648627	159
118440	6744366	160
118440	8197938	161
118440	548262	162
118440	7097419	163
118440	8735159	164
118440	618719	165
118440	2276621	166
118440	6607056	167
118440	5600068	168
118440	6074406	169
118440	1072189	170
118440	1706288	171
118440	1714649	172
118440	1827533	173
118440	2176328	174
118440	3549740	175
118440	4579349	176
118440	470950	177
118440	5004381	178
118440	5757718	179
118440	7317711	180
118440	6977843	181
118440	5601787	182
118440	1544756	183
118440	4003069	184
118440	4525890	185
118440	6701791	186
118440	7393818	187
118440	7579043	188
118440	1016474	189
118440	1440029	190
118440	2661328	191
118440	861794	192
118440	4223797	193
118440	7146482	194
118440	7146484	195
118440	7146488	196
118440	8099658	197
118440	6463910	198
118440	311274	199
118440	8333738	200
118440	5254979	201
118440	1046637	202
118440	1440031	203
118440	5452114	204
118440	7036159	205
118440	870569	206
118440	7036157	207
118440	2159215	208
118440	3272442	209
118440	5323383	210
118440	4911135	211
118440	2605341	212
118440	7721624	213
118440	6589177	214
118440	1996814	215
118440	792435	216
118440	1009500	217
118440	8412095	218
118440	6049697	219
118440	637713	220
118440	1173271	221
118440	1016479	222
118440	2543286	223
118440	2851883	224
118440	3014397	225
118440	5043727	226
118440	5573220	227
118440	6802137	228
118440	7159218	229
118440	5141463	230
118440	4957582	231
118440	5589104	232
118440	4163494	233
118440	5639108	234
118440	1471063	235
118440	1990776	236
118440	4681227	237
118440	3980975	238
118440	6256156	239
118440	3768644	240
118440	741413	241
118440	6603348	242
118440	1362777	243
118440	1028405	244
118440	1501015	245
118440	5496561	246
118440	6237352	247
118440	8735162	248
118440	2991011	249
118440	8416669	250
118440	3833832	251
118440	5887008	252
118440	612166	253
118440	7745492	254
118440	220513	255
118440	2456338	256
118440	2605338	257
118440	3560633	258
118440	4103049	259
118440	4875416	260
118440	5162731	261
118440	6591853	262
118440	7305631	263
118440	2598851	264
118440	5776538	265
118440	6049692	266
118440	7958986	267
118440	2816046	268
118440	4689261	269
118440	8581277	270
118440	4412689	271
118440	5802974	272
118440	6326642	273
118440	637718	274
118440	694370	275
118440	7144266	276
118440	8570121	277
118440	5558893	278
118440	7761707	279
118440	2940056	280
118440	310773	281
118440	450219	282
118440	5822284	283
118440	7615951	284
118440	8442623	285
118440	8470800	286
118440	1999145	287
118440	233040	288
118440	1248112	289
118440	1918708	290
118440	5521371	291
118440	6280199	292
118440	6801243	293
118440	6977845	294
118440	1924521	295
118440	3088809	296
118440	579974	297
118440	5802973	298
118440	587636	299
118440	1016472	300
118440	1072190	301
118440	3549741	302
118440	5257141	303
118440	565939	304
118440	5773501	305
118440	6302291	306
118440	8319563	307
118440	826725	308
118440	4175025	309
118440	3102737	310
118440	3455607	311
118440	6216122	312
118440	4525887	313
118440	7108156	314
118440	1708462	315
118440	537553	316
118440	7375817	317
118440	7976688	318
118440	8097799	319
118440	8334593	320
118440	3098315	321
118440	7417036	322
118440	896374	323
118440	4101975	324
118440	8615763	325
118440	4524627	326
118440	3917970	327
118440	4099748	328
118440	273967	329
118440	4759564	330
118440	5571284	331
118440	5700	332
118440	626233	333
118440	1347425	334
118440	17321	335
118440	2263084	336
118440	4430129	337
118440	6506523	338
118440	1316132	339
118440	2385506	340
118440	6196927	341
118440	2312220	342
118440	310770	343
118440	204815	344
118440	2516367	345
118440	2605334	346
118440	5447526	347
118440	7854910	348
118440	1408070	349
118440	273958	350
118440	7356955	351
118440	8442621	352
118440	1466948	353
118440	2590454	354
118440	5799880	355
118440	6399498	356
118440	6503281	357
118440	8405256	358
118440	936452	359
118440	6033322	360
118440	4525884	361
118440	8052188	362
118440	8497425	363
118440	6899464	364
118440	3606675	365
118440	3940262	366
118440	5028964	367
118440	557475	368
118440	6866716	369
118440	7646213	370
118440	7699036	371
118440	1708457	372
118440	257389	373
118440	3024459	374
118440	6021769	375
118440	6281219	376
118440	1378337	377
118440	2595598	378
118440	5827855	379
118440	8626107	380
118440	1125761	381
118440	4721448	382
118440	7797664	383
118440	1243577	384
118440	1645121	385
118440	265978	386
118440	6394685	387
118440	7925084	388
118440	8707887	389
118440	8735163	390
118440	4500859	391
118440	8336232	392
118440	5257139	393
118440	6867017	394
118440	8527723	395
118440	8724460	396
118440	2705615	397
118440	412687	398
118440	6155624	399
118440	6530955	400
118440	6898895	401
118440	1033447	402
118440	1362630	403
118440	26291	404
118440	1115142	405
118440	257390	406
118440	2971668	407
118440	5496556	408
118440	7136085	409
118440	7979591	410
118440	1680	411
118440	4183916	412
118440	2138605	413
118440	297640	414
118440	4284412	415
118440	519007	416
118440	5256730	417
118440	6270596	418
118440	7640611	419
118440	8115440	420
118440	3014479	421
118440	3221424	422
118440	383026	423
118440	7662196	424
118440	8258908	425
118440	1918673	426
118440	3521129	427
118440	1015359	428
118440	5702	429
118440	5756279	430
118440	5830872	431
118440	1029973	432
118440	1201719	433
118440	1831559	434
118440	2509243	435
118440	327358	436
118440	3640737	437
118440	5571288	438
118440	5848292	439
118440	5962067	440
118440	6424138	441
118440	6723957	442
118440	7144261	443
118440	7216157	444
118440	7503381	445
118440	8124692	446
118440	8707885	447
118440	7750594	448
118440	1657064	449
118440	3679027	450
118440	1796307	451
118440	3549746	452
118440	3549747	453
118440	4403469	454
118440	6302285	455
118440	6302286	456
118440	7681008	457
118440	1606050	458
118440	2343314	459
118440	250409	460
118440	4520356	461
118440	5256733	462
118440	559284	463
118440	7087723	464
118440	7615787	465
118440	8535189	466
118440	8539408	467
118440	1850142	468
118440	6872800	469
118440	8737579	470
118440	437354	471
118440	4836472	472
118440	5516451	473
118440	5807280	474
118440	5989336	475
118440	6274762	476
118440	8555466	477
118440	1009502	478
118440	1192673	479
118440	2109149	480
118440	2477692	481
118440	27718	482
118440	3004038	483
118440	3046126	484
118440	4264164	485
118440	6250658	486
118440	7773782	487
118440	2040843	488
118440	4064009	489
118440	2705614	490
118440	734470	491
118440	2909338	492
118440	3679026	493
118440	4393257	494
118440	4635849	495
118440	4765603	496
118440	6680709	497
118440	6833915	498
118440	792801	499
118440	1315993	500
118440	1850141	501
118440	6160237	502
118440	7139226	503
118440	2730949	504
118440	3809073	505
118440	826726	506
118440	878000	507
118440	1736745	508
118440	4660330	509
118440	5846746	510
118440	6532364	511
118440	6616688	512
118440	6865812	513
118440	6996050	514
118440	7720082	515
118440	828363	516
118440	8769904	517
118440	4493923	518
118440	4291857	519
118440	4313475	520
118440	5601788	521
118440	6607048	522
118440	7516381	523
118440	1220902	524
118440	3128750	525
118440	383032	526
118440	3970810	527
118440	5877428	528
118440	7818304	529
118440	2605339	530
118440	6532180	531
118440	860966	532
118440	103697	533
118440	2514670	534
118440	2632194	535
118440	316979	536
118440	4605458	537
118440	4804477	538
118440	5571292	539
118440	573833	540
118440	6115356	541
118440	755944	542
118440	7803435	543
118440	8027206	544
118440	827756	545
118440	8418646	546
118440	1301583	547
118440	1991296	548
118440	2109152	549
118440	2221021	550
118440	2446875	551
118440	2669661	552
118440	2871792	553
118440	3787432	554
118440	4052287	555
118440	4263593	556
118440	4427135	557
118440	4649901	558
118440	4836471	559
118440	5764924	560
118440	5794217	561
118440	6147568	562
118440	6368840	563
118440	6924828	564
118440	7017804	565
118440	7101513	566
118440	7272320	567
118440	743454	568
118440	7514377	569
118440	7580305	570
118440	7685853	571
118440	7782817	572
118440	797975	573
118440	8010072	574
